tweet,tweet_analytics,date,query,username,display_name,tweet_id,lang
If you cannot see the correlation between: -Mass layoffs -Highest unemployment rates since 2009 -AI automation -Government shutdown -Snap benefits lapse -The presence of National Guard/federal agents in US cities -Digital ID You have completely lost the fucking plot.,"{""replies"": 339, ""retweets"": 3989, ""quotes"": 120, ""likes"": 17048, ""views"": 485776}",2025-10-27 20:20:00-05:00,chunked_query,e_galv,Just.A.Thought 💭,1982905160847519973,en
There should be a law that members of the US House and Senate don’t get paid during a federal government shutdown. Who’d have to approve that? Never got damn mind.,"{""replies"": 7, ""retweets"": 30, ""quotes"": 0, ""likes"": 144, ""views"": 1169}",2025-10-27 20:10:00-05:00,chunked_query,KwikWarren,Kenny BooYah! 🖖🏾,1982902852717850978,en
The Democrat’s goal with their latest government shutdown is to shut down the entire US economy.,"{""replies"": 1, ""retweets"": 3, ""quotes"": 0, ""likes"": 20, ""views"": 546}",2025-10-27 19:38:00-05:00,chunked_query,GovtsTheProblem,Mr T 2,1982894659186897379,en
 0x1F1FA 0x1F1F8  The US government shut down 27 days ago. It's not clear when it will reopen. The longest shutdown was 35 days in 2018-2019.,"{""replies"": 48, ""retweets"": 34, ""quotes"": 3, ""likes"": 332, ""views"": 59274}",2025-10-27 16:45:00-05:00,chunked_query,stats_feed,World of Statistics,1982851219443069128,en
"""The NOAA aircraft left the storm early after experiencing severe turbulence in the southwestern eyewall."" These men and women are not being paid due to the US government shutdown. Not to mention that according to AOML's director emeritus Robert Atlas, they are down 40-50% staff","{""replies"": 27, ""retweets"": 217, ""quotes"": 20, ""likes"": 857, ""views"": 57628}",2025-10-27 14:57:00-05:00,chunked_query,JohnMoralesTV,John Morales,1982823893535510897,en
This shutdown means some people not gonna be able to pay they rent on the first either … America really shit. We ain’t make the government shut down … they doing that all on they own. I feel like they calling us all punks and pussiesss but what do I know?,"{""replies"": 0, ""retweets"": 6, ""quotes"": 0, ""likes"": 13, ""views"": 692}",2025-10-27 14:46:00-05:00,chunked_query,SunnyBanks_,Bodega Baddie,1982821288000315556,en
"As we head into Day 27 of the government shutdown, a reminder that @NTSB @NTSB employees are working hard without pay; we have a critical public #safety #safety mission. As of October 1st, we’ve investigated more than 153,000 aviation accidents and incidents in the US, assisted in more than 8,500 foreign aviation events, and investigated thousands of surface transportation accidents. We’ve issued 15,687 safety recommendations derived from the findings of our investigations. Our employees are dedicated, 100% committed to safety, but the shutdown is a significant strain on their families, as well as morale. Recent surveys show that 57-69% of Americans live paycheck to paycheck. Backpay doesn’t pay the rent/mortgage right now. Backpay doesn’t pay childcare right now. Backpay doesn’t put food on the dinner table right now. Because our employees can’t use government equipment during the shutdown and many follow my social media, I’ll be adding links to resources in this thread all week. Please add any you are aware of.","{""replies"": 4, ""retweets"": 13, ""quotes"": 0, ""likes"": 50, ""views"": 8313}",2025-10-26 19:58:00-05:00,chunked_query,JenniferHomendy,Jennifer Homendy,1982537269354332442,en
"Typing this at 33,000 feet on my way to Phoenix for the live taping of my Journalism 101 course at @petersonacademy @petersonacademy . Nothing like a government shutdown to remind us that some people keeping us safe in the skies haven’t been paid. My thanks to them — NO politics, just gratitude.","{""replies"": 1, ""retweets"": 3, ""quotes"": 0, ""likes"": 44, ""views"": 1581}",2025-10-26 17:06:00-05:00,chunked_query,geraldposner,Gerald Posner,1982494091503124783,en
"After a week full of gains in the stock market, the upcoming one is set to be a busy one. Our government is entering its 5th week in a shutdown, and despite possible delays with key data, the Federal Reserve will keep us entertained. On Tuesday and Wednesday, the Fed’s October meeting is taking place. The final decision on possible rate cuts will be made on Wednesday, and the probability of a 25-basis-point cut now stands at 98.3%. Among almost 90 companies reporting earnings next week, we’re getting data from five out of the Magnificent Seven companies, along with the biggest payment processors (Visa, Mastercard) and two Big Oil companies. This is our schedule for the week: Monday: • Durable-goods orders for September* Tuesday: • Consumer confidence for October • Case-Shiller home price index for August • $UNH $UNH earnings report • $V $V earnings report Wednesday: • Advanced U.S. trade balance in goods, September* • Advanced retail and wholesale inventories, September* • Pending home sales for September* • FOMC interest rate decision • Jerome Powell’s press conference • $MSFT $MSFT earnings report • $META $META earnings report • $GOOGL $GOOGL earnings report Thursday: • GDP for Q3* • Initial jobless claims* • $AAPL $AAPL earnings report • $AMZN $AMZN earnings report • $LLY $LLY earnings report • $MA $MA earnings report Friday: • $XOM $XOM earnings report • $CVX $CVX earnings report *Possible delay if government shutdown continues The entire week seems promising and bullish for the markets with the opportunity to close October with heavy gains across all major U.S. indices. Let’s have a great week!","{""replies"": 14, ""retweets"": 51, ""quotes"": 0, ""likes"": 711, ""views"": 53470}",2025-10-26 16:56:00-05:00,chunked_query,swangentr,Steven Wang,1982491505894826051,en
"This government shutdown is the second longest in US History, as the MSM continually stresses. How is it impacting you?","{""replies"": 33, ""retweets"": 6, ""quotes"": 0, ""likes"": 32, ""views"": 2318}",2025-10-26 16:37:00-05:00,chunked_query,Jules31415,Julia 🇺🇸,1982486630645821917,en
"Thanks to Republicans, we are now living through the second-longest government shutdown in U.S. history. It doesn't have to be this way. Failed GOP leadership got us here, but in 2026, we’ll flip the House for Democrats & elect new leaders who will fight for the American people.","{""replies"": 0, ""retweets"": 4, ""quotes"": 0, ""likes"": 21, ""views"": 1855}",2025-10-26 16:15:00-05:00,chunked_query,swingleft,Swing Left,1982481132550492631,en
Next week: - 25 bps rate cut programmed - China x US trade deal - Government shutdown ends Going to be an insane week.,"{""replies"": 8, ""retweets"": 1, ""quotes"": 0, ""likes"": 25, ""views"": 1570}",2025-10-26 14:18:00-05:00,chunked_query,NathanHeadPhoto,nathanhead.eth,1982451767074758938,en
"The stars appear to be aligning for a btc melt up in the coming few months. These are all maybes but they're all possible this week: 1. Rate cuts in US, China, Europe 2. End of QT in the states 3. Gold having topped 4. US China trade deal 5. End of US government shutdown (which will inject liquidity into the system)","{""replies"": 3, ""retweets"": 1, ""quotes"": 0, ""likes"": 53, ""views"": 1577}",2025-10-26 13:46:00-05:00,chunked_query,ourgoodlifeuk,James,1982443816041734341,en
This government shutdown just proves that they literally do nothing for us and we don't need them.,"{""replies"": 4, ""retweets"": 20, ""quotes"": 0, ""likes"": 129, ""views"": 3600}",2025-10-26 01:11:00-05:00,chunked_query,PizzaPepe,Pizza Pepe 🇺🇸,1982253720508215661,en
Is the government still shutdown? Trump will go down as the GOAT for showing us that “avoiding a shutdown” mentality NOTHING! All the theater in years past is now moot! Has the shutdown affected you?,"{""replies"": 23, ""retweets"": 5, ""quotes"": 0, ""likes"": 71, ""views"": 3823}",2025-10-25 23:01:00-05:00,chunked_query,LibTearCreator1,LiberalTearCreator™,1982221102228066558,en
The government shutdown has shown us just how many leeches think they’re entitled to our hard earned money. It’s crazy…,"{""replies"": 174, ""retweets"": 749, ""quotes"": 0, ""likes"": 5369, ""views"": 35322}",2025-10-25 18:52:00-05:00,chunked_query,C_3C_3,C3,1982158275689779459,en
President Trump announced on Thursday that a 'friend' donated as an act of patriotism for the military and his country. A billionaire donor Timothy Mellon who gave $130 million to help pay US military salaries during the government shutdown. What an awesome man!  0x1F64C ,"{""replies"": 1, ""retweets"": 7, ""quotes"": 0, ""likes"": 23, ""views"": 291}",2025-10-25 18:05:00-05:00,chunked_query,judytgolf,Judy ⛳️,1982146437669356020,en
"Guess it wasn't Elon! Glad my Navy son got paid! Thank you, Mr. Mellon! FTA: Billionaire businessman Timothy Mellon – scion of the famed American banking family – is the deep-pocketed donor who gave $130 million to pay US troops during the government shutdown. The reclusive Mellon was identified as the source of the funds in a Saturday report by The New York Times. nypost.com/2025/10/25/us-new… nypost.com/2025/10/25/us-new…","{""replies"": 13, ""retweets"": 82, ""quotes"": 0, ""likes"": 272, ""views"": 5370}",2025-10-25 17:49:00-05:00,chunked_query,TheNotoriousLMC,Lisa Mei,1982142503932264645,en
A lot of analysts and scholars need to start considering the effects of an indefinite US government shutdown on the global order,"{""replies"": 1, ""retweets"": 24, ""quotes"": 0, ""likes"": 92, ""views"": 4373}",2025-10-25 13:06:00-05:00,chunked_query,APHClarkson,Alexander Clarkson ,1982071267281736135,en
"Breaking News: The US has added more automation and Robotics since February 1st 2025 in Manufacturing than human employees. Our government, both parties in Congress and @realDonaldTrump @realDonaldTrump White House are hiding this information from the American people using the shutdown as their excuse. This is why Republicans refuse to use the nuclear option to reopen the government. Robotics Installations and Displacement Model: The International Federation of Robotics (IFR) reports ~38,000–40,000 new industrial robots installed in the US in 2025 (up slightly from 37,000 in 2024, driven by auto and electronics sectors). Using the MIT-Boston University model (each additional robot per 1,000 manufacturing workers reduces employment by ~0.2 percentage points):US manufacturing workforce: ~12.7 million (August 2025). New robots: ~30,000 installed February–October (75% of annual total). Impact: 2.5 robots per 1,000 workers, equating to a ~0.5% employment drop, or **60,000 jobs displaced**. This matches BLS losses and historical patterns (e.g., 400,000 total US jobs lost to robots through 2020). Broader Context and Caveats:Sector Focus: ~80% of displacements are in manufacturing (e.g., assembly, welding via robots like those from Fanuc or ABB). Other areas like logistics (e.g., Amazon's automation plans for 600,000 roles by 2033) add ~5,000–10,000, but actual 2025 hires lag announcements. Net Impact: While 50,000–60,000 are displaced, automation creates ~30,000–40,000 new roles (e.g., robot technicians, per BLS projections), for a net loss of ~20,000–30,000. Global Comparison: Worldwide, ~76,000 AI/automation-related jobs were eliminated by mid-2025 (SSRN analysis), with the US accounting for ~20–25% due to higher adoption rates. -Grok contributed to this post.","{""replies"": 10, ""retweets"": 42, ""quotes"": 0, ""likes"": 59, ""views"": 3833}",2025-10-25 11:26:00-05:00,chunked_query,wendyp4545,Wendy Patterson,1982045987280457899,en
"During US Government Shutdowns the House of Congress is supposed to stay running (to negotiate an end to the shutdown). Donald Trump is keeping it shut, for no reason... Well there is a reason, he's a Dictator and he isn't going to open it again.","{""replies"": 2, ""retweets"": 14, ""quotes"": 0, ""likes"": 30, ""views"": 4402}",2025-10-25 11:24:00-05:00,chunked_query,BladeoftheS,BladeoftheSun,1982045673425125523,en
The current US government shutdown won't end.,"{""replies"": 1, ""retweets"": 4, ""quotes"": 0, ""likes"": 37, ""views"": 1374}",2025-10-25 01:09:00-05:00,chunked_query,RodKahx,Roddy 🇨🇦,1981890853086941218,en
"as many of you have heard, snap benefits (food stamps) will be halted in november if the government shutdown doesn’t end this month. because of this, *if you can* and live in the us, you should consider donating money/food to your local food bank to help your community  0x2764 0xFE0F ","{""replies"": 2, ""retweets"": 17, ""quotes"": 0, ""likes"": 46, ""views"": 1232}",2025-10-25 00:13:00-05:00,chunked_query,undeadweddings,rory ⚓︎,1981876730311643575,en
"At the end of this month, SNAP benefits will run out if Republicans don’t reopen the government. Families won't be able to put food on the table and millions of children will go hungry. Republicans must work with us to end this shutdown and prevent this needless suffering.","{""replies"": 83, ""retweets"": 7, ""quotes"": 2, ""likes"": 21, ""views"": 4095}",2025-10-24 22:24:00-05:00,chunked_query,Hickenlooper,John Hickenlooper,1981849281415037068,en
"Has anything beneficial to the US ever come from a government shutdown? If not, Senators, do the patriotic thing now: end the filibuster for clean continuing resolutions. All it takes is 51 votes. @SenTedCruz @SenTedCruz @JohnCornyn @JohnCornyn @SenJohnKennedy @SenJohnKennedy @LeaderJohnThune @LeaderJohnThune","{""replies"": 12, ""retweets"": 8, ""quotes"": 0, ""likes"": 70, ""views"": 80571}",2025-10-24 21:43:00-05:00,chunked_query,dnelson58,David Nelson,1981838964525838834,en
Coming up at 6 PM on @NEWSMAX @NEWSMAX Why the Dems keep the government shutdown. Conservative leader sues Google. And a big federal ruling that has gotten little coverage. @robbystarbuck @robbystarbuck @BigSteve207 @BigSteve207 @JayTownAlabama @JayTownAlabama @BrasfieldAshley @BrasfieldAshley @Maloney @Maloney @JackDaniels_US @JackDaniels_US,"{""replies"": 17, ""retweets"": 27, ""quotes"": 0, ""likes"": 119, ""views"": 5154}",2025-10-24 21:38:00-05:00,chunked_query,CarlHigbie,Carl Higbie,1981837724010053680,en
"Yall dont realize the reason the system is suppose to crash. Yall dont realize the time we living in. Yall so outta touch with nature/natural living , instead of yall saying fck a shutdown we got us cus the government some bs , yall crying bout how yall gone feed yall self & kids .. literally all the lies being exposed , all the fraud being exposed & yall looking for help from the same government that don’t give a damn bout none of us , so waiting on them to feed us is giving them power to control us. Ain’t nothing wrong wit enjoying life , but if all you know how to do is get a bottle of tequila & go wiggle ya ass then be lost when sht like this happen it’s time for you to sit down & learn sum. Everything being exposed cus the power is suppose to go back to the people in these times but if the people not in alignment how they gone catch the message? Fraud in these courts being exposed but yall don’t know yall rights cus yall won’t learn civics. Fraud in these banks & corporations being exposed but yall still in debt cus yall won’t read consumer law. Hospitals being exposed for not curing diseases but actually helping you die slowly but yall still go cus the only herb you know is Za. Yall don’t know who yall are , so the government gone keep finessing yall ..","{""replies"": 7, ""retweets"": 29, ""quotes"": 2, ""likes"": 93, ""views"": 6249}",2025-10-24 16:32:00-05:00,chunked_query,RoyIsThaTruth,King Roy,1981760690852401602,en
"- Government shutdown is now the 2nd longest in history - The US National Guard will not yet deploy to San Francisco after President Trump said he received calls from Nvidia CEO Jensen Huang and Salesforce CEO Marc Benioff asking him to hold off - Trump terminates ""all trade negotiations with Canada"" - OnlyFans CEO says company has paid out $25 billion to its creators since its founding - irbus, Leonardo, and Thales are combining their space businesses into a single company in a move that could create a European alternative to Musk’s SpaceX - $AMZN $AMZN rolls out a new AI shopping feature called “Help Me Decide,” - Nearly 25% of American employees haven’t taken a single vacation day in the past year - $TGT $TGT cuts 1,800 corporate jobs - Trump has said: We will be seeing land action in Venezuela soon - $NVDA $NVDA to collaborate w/ $UBER $UBER on autonomous vehicles - $JPM $JPM to accept Bitcoin, Ether as loan collateral - $AAPL $AAPL has started building & shipping American-made AI servers from its new Houston facility - Johnsonville is partnering with $KDP $KDP to release a Dr Pepper flavored Sausage next year - OpenAI said it acquired Software Applications Inc - $SBUX $SBUX introduces AI barista - $GOOGL $GOOGL signed its first deal to buy power from a U.S. natural gas plant equipped with carbon capture - $ORCL $ORCL Secures $38 billion debt deal to finance two new data centers tied to OpenAI - $GM $GM says company to fully phase out Apple CarPlay and Android Auto on all its cars - Trump pardons Binance founder CZ - $AAPL $AAPL reportedly cutting iPhone Air production due to low demand - Trump will meet Chinese leader Xi Jinping at the Asia-Pacific Economic Cooperation summit in South Korea next week - $RIVN $RIVN lays off more than 600 workers - Justin Bieber joined Twitch and told fans he plans to stream “pretty much every day"" $AMZN $AMZN - The share of ticket sales for horror movies at the US box office was at an all-time high of 17.2% as of October 21 - $ETH $ETH treasury firms surpass $BTC $BTC treasury companies by percentage of total supply - $PSN $PSN awarded seat on $10B ceiling value U.S. Navy integration and logistics support contract - EU claims TikTok, Meta breached transparency rules under Digital Services Act - $GCT $GCT to buy 100% interest in New Classic Home Furnishing for $18mil - $VIOT $VIOT $20mil buyback (15% MC) - $PONY $PONY rolls out 300th ARCFOX Alpha T5 Robotaxi - $RIVN $RIVN reaches $250M settlement to resolve investor lawsuit over price hikes - Unemployment rate in Spain increased to 10.45% in Q3 from 10.29% in Q2 - $DIS $DIS warns YouTube TV could lose ESPN, National Geographic, FX and other channels by month-end $GOOGL $GOOGL - $ALK $ALK restores operations after major IT outage grounds flights - $TDOC $TDOC CFO to step down - Uber and $WRD $WRD Begin Offering Autonomous Robotaxi Passenger Rides in Saudi Arabia - OTC: $ARAAF $ARAAF unveils plan for $277m rare earths facility in LA - WGA says it will work to stop $PSKY $PSKY from buying $WBD $WBD - Oil plateaus after rocketing on new Russia sanctions - $F $F beats, says plant fire will have minimal impact - $AMAT $AMAT to lay off 4% of workforce - $SAVA $SAVA says court dismisses criminal case against scientist - $BSRR $BSRR 1mil share buyback, declares divi","{""replies"": 13, ""retweets"": 5, ""quotes"": 0, ""likes"": 72, ""views"": 9307}",2025-10-24 12:49:00-05:00,chunked_query,TheStockGuyTV,TheStockGuy,1981704534129844428,en
"BREAKING: The US Labor Department publishes their ""rare exception"" CPI inflation report during a government shutdown: September CPI inflation rises to 3.0%, below expectations of 3.1%. Core CPI inflation falls to 3.0%, below expectations of 3.1%. A cooler than expected report.","{""replies"": 135, ""retweets"": 211, ""quotes"": 39, ""likes"": 1739, ""views"": 249600}",2025-10-24 12:31:00-05:00,chunked_query,KobeissiLetter,The Kobeissi Letter,1981699995003924566,en
"I love a government shutdown, but the legislative branch already cedes too much power to the executive branch, and a shutdown pushes us further that way. Those claiming to oppose a dictator are too comfortable granting the executive extra decision-making power, hoping for a cheap gotcha moment. Lazy, narcissistic assholes putting on a show.","{""replies"": 4, ""retweets"": 2, ""quotes"": 0, ""likes"": 22, ""views"": 273}",2025-10-24 12:25:00-05:00,chunked_query,TimforSenate,"Tim OConnor, The Freedom Variant",1981698668320207295,en
"A Russian FUGITIVE with an international arrest warrant for fraud was caught at our Denver office, thanks to our vetting and screening protocols. We alerted our partners at @ICEgov @ICEgov , and they took him into custody. The Democrats and their government shutdown cannot stop us from protecting Americans from these criminal aliens.","{""replies"": 15, ""retweets"": 40, ""quotes"": 2, ""likes"": 222, ""views"": 17875}",2025-10-24 12:00:00-05:00,chunked_query,USCIS,USCIS,1981692152527929369,en
"CPI data drops today at 8:30am ET. Expectations: 3.1% Last month: 2.9% This is the first major data release since the US government shutdown. The Fed will be watching closely ahead of next week’s FOMC. Rate cut odds for October sit at 98%. If the CPI print comes in at 3.1% or higher, rate cuts chances could go down If it comes in lower, it will be bullish for the markets.","{""replies"": 122, ""retweets"": 52, ""quotes"": 1, ""likes"": 514, ""views"": 62204}",2025-10-24 10:30:00-05:00,chunked_query,TheCryptoLark,Lark Davis,1981669535393464789,en
The Democrat Party wants a major US economic collapse. That’s what this Democrat government shutdown is really all about. The Democrats are trying to crash the US economy. #copolitics #copolitics,"{""replies"": 5, ""retweets"": 7, ""quotes"": 0, ""likes"": 21, ""views"": 333}",2025-10-24 10:20:00-05:00,chunked_query,GovtsTheProblem,Mr T 2,1981666981020614875,en
"Absolute cracker from BofA... ""10-year Treasury yields down 20bps since beginning of US government shutdown, so maybe it's something the Brits and French could try?""","{""replies"": 6, ""retweets"": 9, ""quotes"": 2, ""likes"": 69, ""views"": 5740}",2025-10-24 09:20:00-05:00,chunked_query,MrMBrown,Michael Brown,1981651899553075579,en
 0x1F1FA 0x1F1F8  REMINDER: US CPI report for September drops today after government shutdown delay. Will the crypto market be bearish or bullish?  0x1F447 ,"{""replies"": 149, ""retweets"": 32, ""quotes"": 3, ""likes"": 433, ""views"": 60589}",2025-10-24 06:30:00-05:00,chunked_query,Cointelegraph,Cointelegraph,1981609283461493151,en
"The 24th day of US government shutdown looms today. With official data not being released/available since the shutdown began on Oct 1st, the US CPI data release today for September inflation becomes even more market moving . Expect headline CPI to be higher by 0.4% , with an annual rise of 3.1% . Core CPI is expected to be up by 0.3%, with an annual rise of 3.1%. Markets will watch for any surprises or divergence from these estimates . Markets will also watch out for any flow through of higher tariffs into consumer prices. This will be the last major data release before the US Fed meeting next week, where a rate cut of 0.25% is a near certainty as per Fed futures positioning.","{""replies"": 15, ""retweets"": 0, ""quotes"": 1, ""likes"": 84, ""views"": 15310}",2025-10-24 01:09:00-05:00,chunked_query,Ajay_Bagga,Ajay Bagga,1981528429502878016,en
JUST IN:  0x1F1FA 0x1F1F8  President Trump says an anonymous billionaire sent a $130 million check to pay US troops during the government shutdown.,"{""replies"": 35, ""retweets"": 79, ""quotes"": 10, ""likes"": 1315, ""views"": 35362}",2025-10-23 21:30:00-05:00,chunked_query,remarks,Remarks,1981473321796718637,en
They're not going to give people their food/SNAP benefits in our state for Nov bc the shutdown. They just announced that our local senior community center is also closing. It helped feed and provide for the eldery. The US government is evil. People should not be starving here.,"{""replies"": 3, ""retweets"": 6, ""quotes"": 0, ""likes"": 70, ""views"": 2149}",2025-10-23 19:44:00-05:00,chunked_query,SarahJenea,TheVertigoVixen,1981446690767802608,en
"Democrats in Congress are openly claiming that the government shutdown benefits their party. Senate Majority Leader Chuck Schumer said “every day gets better for us,” and House Democratic Whip Katherine Clark called suffering families “leverage.” The political games must end. Senate Democrats should do the right thing and vote to reopen the government.","{""replies"": 43, ""retweets"": 63, ""quotes"": 5, ""likes"": 117, ""views"": 6746}",2025-10-23 17:34:00-05:00,chunked_query,RepDavidKustoff,Rep. David Kustoff,1981413958092230790,en
"The German government will cover salaries for 12,000 local workers employed by the US army in Germany amid the ongoing US government shutdown.","{""replies"": 13, ""retweets"": 137, ""quotes"": 8, ""likes"": 354, ""views"": 4639}",2025-10-23 17:07:00-05:00,chunked_query,onestpress,Olga Nesterova,1981407059116773895,en
 0x1F1FA 0x1F1F8  The US government shut down 23 days ago. It's not clear when it will reopen. The longest shutdown was 35 days in 2018-2019.,"{""replies"": 47, ""retweets"": 31, ""quotes"": 2, ""likes"": 274, ""views"": 54886}",2025-10-23 15:40:00-05:00,chunked_query,stats_feed,World of Statistics,1981385140019323069,en
"The US government has now been shut down for 23 days, making it the second-longest shutdown in history.","{""replies"": 208, ""retweets"": 248, ""quotes"": 42, ""likes"": 2175, ""views"": 142670}",2025-10-23 10:17:00-05:00,chunked_query,unusual_whales,unusual_whales,1981303837131755752,en
"The US has entered its 23rd day of government shutdown, making it the second longest government shutdown. Meanwhile Gold and Silver continue to recover from Trump's tradewar with China scare. BTC back above $110k.","{""replies"": 2, ""retweets"": 6, ""quotes"": 0, ""likes"": 36, ""views"": 1844}",2025-10-23 06:52:00-05:00,chunked_query,RufasKe,Rufas Kamau ⚡,1981252374179041682,en
NEW: US Senate fails 12th vote to end government shutdown,"{""replies"": 35, ""retweets"": 50, ""quotes"": 0, ""likes"": 367, ""views"": 20726}",2025-10-22 23:34:00-05:00,chunked_query,ElectionWiz,Election Wizard,1981142234620973529,en
"After I broke the story about Muslims bathing in congressional bathrooms inside the US Senate yesterday where HAMAS and Muslim Brotherhood affiliated jihadist activists from AJP Action were lobbying Congressional Democrats during the government shutdown, Senator Tuberville joined me to confirm what his staff saw firsthand: women in niqabs, men praying on Senate floors, and washing their feet in sinks of the Senate bathrooms. This isn’t about a ""religion."" It’s about a culture that rejects assimilation and disrespects American institutions. What happened inside the US Capitol yesterday is disgusting, and it is part of a broader pattern of overbearing Islamic influence at the highest levels of our government. gettr.com/post/p3tclhx76e3 gettr.com/post/p3tclhx76e3","{""replies"": 4, ""retweets"": 13, ""quotes"": 0, ""likes"": 35, ""views"": 1307}",2025-10-22 22:36:00-05:00,chunked_query,haveaconcern,Farrell Ross I FOLLOW BACK,1981127646928146640,en
My @NIH @NIH study section will not meet tomorrow because of the government shutdown. This may seem trivial but rescheduling these meetings will delay funding decisions for months to even a year! Let alone the uncertainty of what the FY26 budget will be. Awful for US scientists!  0x1F613 ,"{""replies"": 8, ""retweets"": 22, ""quotes"": 0, ""likes"": 190, ""views"": 46668}",2025-10-22 22:29:00-05:00,chunked_query,JasonSynaptic,Jason Shepherd,1981125750616182884,en
"The US government is still shutdown, many federal workers who probably live from paycheque to paycheque are gonna go without pay this month. Not forgetting those who were effed by DOGE. Many will not get backpay. Imagine living in DC without pay? Being a civil servant is one of the safest jobs but bad politics don’t spare anyone. Vote wisely.","{""replies"": 1, ""retweets"": 5, ""quotes"": 0, ""likes"": 24, ""views"": 2033}",2025-10-22 18:53:00-05:00,chunked_query,StanleyMasinde_,John Doe,1981071307211960385,en
"We are 7 days out from the Fed meeting: Meanwhile, the US government's data blackout continues, with the shutdown on day number 22. We have not received the September jobs report, any key inflation data, or initial jobless claims for weeks. On top of this, the Fed has lost access to key private jobs data from ADP, covering 20% of private workers. So, what does it all mean? The Fed MUST lean even more dovish as the government shutdown continues, and they MUST cut rates. In fact, odds of a 50 basis point rate cut by year-end are surging. As the labor market rapidly deteriorates, the Fed simply cannot afford falling behind the 8-ball. They will continue to cut rates aggressively in the wake of the data blackout and stagflation for one simple reason: They are afraid of being ""too late.""","{""replies"": 87, ""retweets"": 184, ""quotes"": 0, ""likes"": 1651, ""views"": 168923}",2025-10-22 18:21:00-05:00,chunked_query,KobeissiLetter,The Kobeissi Letter,1981063365179977971,en
"If he wants to build ballrooms & demand $230 million from the American taxpayer during a government shutdown, imagine what he would take from us when our economy's thriving.","{""replies"": 2, ""retweets"": 6, ""quotes"": 0, ""likes"": 32, ""views"": 523}",2025-10-22 18:18:00-05:00,chunked_query,lanechanged,𝙇𝞪𝞰𝞮,1981062731697365131,en
"Shutdown Update - 12th vote was earlier today and failed The US Senate voted today, October 22, 2025, on a short-term funding bill to end the ongoing government shutdown (now in its 22nd day, the second-longest in US history). This was the 12th such vote on the measure, which originated in the House and would fund the government through November 21 without additional policy riders. The vote failed to advance, as expected, due to opposition from most Democrats who are demanding broader negotiations on health care funding (including Affordable Care Act premium stability) before reopening the government. Republicans, led by Majority Leader John Thune, secured support from two Democrats (Sens. Catherine Cortez Masto of Nevada and Angus King of Maine, an independent) plus their own members, but fell short of the 60-vote threshold needed to overcome a filibuster. Sen. Rand Paul (R-KY) was the lone GOP ""no"" vote. The impasse stems from partisan disputes: Republicans blame Democrats for prolonging the shutdown amid nationwide ""No Kings"" protests against perceived authoritarianism in the Trump administration, while Democrats accuse Republicans of inflexibility and tying funding to unrelated priorities like defense spending. Federal workers and military members continue to face delayed paychecks, with the White House warning of potential layoffs if unresolved. No further votes are immediately scheduled, though Senate Democrats, including Sen. Jeff Merkley (who conducted an 18+ hour filibuster earlier this week), are pushing for a counterproposal to cover furloughed employees. The House remains in recess until potentially recalled if progress is made.","{""replies"": 18, ""retweets"": 4, ""quotes"": 0, ""likes"": 101, ""views"": 15840}",2025-10-22 17:30:00-05:00,chunked_query,martypartymusic,MartyParty,1981050498884202621,en
"WSJ's Timiraos: Federal Reserve officials, who are unable to receive US economic statistics due to the government shutdown, recently lost access to data from ADP. The change occurred shortly after Fed's Waller cited ADP data in the footnote to a speech on the economy.","{""replies"": 6, ""retweets"": 12, ""quotes"": 0, ""likes"": 46, ""views"": 18700}",2025-10-22 16:45:00-05:00,chunked_query,financialjuice,FinancialJuice,1981039266894663938,en
RIIZE will start their US tour in a few of days to ensure fans are safe & aware please read & share The US government is currently shutdown and ICE is also out of control. As we saw with the Hyundai raid…even if you have the proper visa deportation is still a very real threat,"{""replies"": 2, ""retweets"": 93, ""quotes"": 0, ""likes"": 400, ""views"": 18827}",2025-10-22 14:04:00-05:00,chunked_query,RIIZECHARTSS,RIIZE CHARTS,1980998779609440752,en
